reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
555327,601,513,2025-06-13 01:01:34,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555326,601,514,2025-06-13 01:01:34,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555325,601,515,2025-06-13 01:01:34,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555324,601,516,2025-06-13 01:01:34,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555323,601,734,2025-06-13 01:01:34,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555322,600,510,2025-06-13 01:01:34,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555321,600,511,2025-06-13 01:01:34,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555320,600,512,2025-06-13 01:01:34,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555319,600,513,2025-06-13 01:01:34,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555318,600,514,2025-06-13 01:01:34,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555317,600,515,2025-06-13 01:01:34,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555316,600,516,2025-06-13 01:01:34,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555315,600,734,2025-06-13 01:01:34,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555314,599,510,2025-06-13 01:01:34,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555313,599,511,2025-06-13 01:01:34,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555312,599,512,2025-06-13 01:01:34,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555311,599,513,2025-06-13 01:01:34,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555310,599,514,2025-06-13 01:01:34,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555309,599,515,2025-06-13 01:01:34,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555308,599,516,2025-06-13 01:01:34,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555307,599,734,2025-06-13 01:01:34,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555306,598,510,2025-06-13 01:01:33,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555305,598,511,2025-06-13 01:01:33,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555304,598,512,2025-06-13 01:01:33,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555303,598,513,2025-06-13 01:01:33,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555302,598,514,2025-06-13 01:01:33,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555301,598,515,2025-06-13 01:01:33,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555300,598,516,2025-06-13 01:01:33,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555299,598,734,2025-06-13 01:01:33,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555298,596,730,2025-06-13 01:01:33,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555297,596,512,2025-06-13 01:01:33,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555296,596,513,2025-06-13 01:01:33,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555295,596,514,2025-06-13 01:01:33,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555294,596,515,2025-06-13 01:01:33,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555293,596,516,2025-06-13 01:01:33,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555292,596,734,2025-06-13 01:01:33,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555291,595,730,2025-06-13 01:01:33,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555290,595,512,2025-06-13 01:01:32,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555289,595,513,2025-06-13 01:01:32,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555288,595,514,2025-06-13 01:01:32,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555287,595,515,2025-06-13 01:01:32,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555286,595,516,2025-06-13 01:01:32,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555285,595,734,2025-06-13 01:01:32,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555284,594,730,2025-06-13 01:01:32,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555283,594,512,2025-06-13 01:01:32,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555282,594,513,2025-06-13 01:01:32,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555281,594,514,2025-06-13 01:01:32,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555280,594,515,2025-06-13 01:01:32,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555279,594,516,2025-06-13 01:01:32,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555278,594,734,2025-06-13 01:01:32,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555277,593,730,2025-06-13 01:01:32,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
556277,519,525,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.64,,3.64
556278,519,526,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,4.689,,4.689
556279,519,535,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.443,,3.443
556280,519,543,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.934,,3.934
556281,519,544,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.414,,3.414
556282,519,568,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.518,,3.518
556283,519,569,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,4.689,,4.689
556284,519,614,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.019,,3.019
556285,519,622,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.051,,3.051
556286,520,535,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,3.282,,3.282
556287,520,543,2025-07-01 23:26:20,2025-07-01 23:26:20,2025-07-02 23:26:20,P,N,2025-07-08 23:26:20,N,,single,4.203,,4.203
556288,521,526,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.757,,3.757
556289,521,529,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.994,,3.994
556290,521,530,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.967,,3.967
556291,521,531,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,4.004,,4.004
556292,521,532,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.957,,3.957
556293,521,536,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,4.003,,4.003
556294,521,543,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,4.845,,4.845
556295,521,544,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,4.594,,4.594
556296,521,549,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.999,,3.999
556297,521,566,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.82,,3.82
556298,521,568,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,4.782,,4.782
556299,521,569,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.605,,3.605
556300,521,614,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,4.205,,4.205
556301,521,617,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.977,,3.977
556302,521,618,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.997,,3.997
556303,521,619,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.971,,3.971
556304,521,620,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.985,,3.985
556305,521,621,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.957,,3.957
556306,521,622,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,4.228,,4.228
556307,521,700,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.995,,3.995
556308,521,743,2025-07-01 23:26:22,2025-07-01 23:26:22,2025-07-02 23:26:22,P,N,2025-07-08 23:26:22,N,,single,3.83,,3.83
556309,522,525,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,4.111,,4.111
556310,522,526,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,4.551,,4.551
556311,522,529,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.263,,3.263
556312,522,530,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.257,,3.257
556313,522,531,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.284,,3.284
556314,522,532,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.239,,3.239
556315,522,535,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.872,,3.872
556316,522,536,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.287,,3.287
556317,522,543,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.967,,3.967
556318,522,544,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.878,,3.878
556319,522,549,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.276,,3.276
556320,522,566,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,4.931,,4.931
556321,522,568,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,4.393,,4.393
556322,522,569,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,5.215,,5.215
556323,522,614,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.482,,3.482
556324,522,617,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.247,,3.247
556325,522,618,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.271,,3.271
556326,522,619,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.276,,3.276
556327,522,620,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.262,,3.262
556328,522,621,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.26,,3.26
556329,522,622,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.031,,3.031
556330,522,700,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.296,,3.296
556331,522,743,2025-07-01 23:26:23,2025-07-01 23:26:23,2025-07-02 23:26:23,P,N,2025-07-08 23:26:23,N,,single,3.142,,3.142
556332,548,525,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,3.705,,3.705
556333,548,529,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.861,,4.861
556334,548,530,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.841,,4.841
556335,548,531,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.869,,4.869
556336,548,532,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.833,,4.833
556337,548,535,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,3.881,,3.881
556338,548,536,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.87,,4.87
556339,548,543,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,3.94,,3.94
556340,548,544,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.276,,4.276
556341,548,549,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.87,,4.87
556342,548,566,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,3.326,,3.326
556343,548,568,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.385,,4.385
556344,548,569,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,3.209,,3.209
556345,548,614,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.678,,4.678
556346,548,617,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.853,,4.853
556347,548,618,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.867,,4.867
556348,548,619,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.848,,4.848
556349,548,620,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.867,,4.867
556350,548,621,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.852,,4.852
556351,548,622,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.611,,4.611
556352,548,700,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.869,,4.869
556353,548,743,2025-07-01 23:26:25,2025-07-01 23:26:25,2025-07-02 23:26:25,P,N,2025-07-08 23:26:25,N,,single,4.711,,4.711
556354,613,543,2025-07-01 23:26:27,2025-07-01 23:26:27,2025-07-02 23:26:27,P,N,2025-07-08 23:26:27,N,,single,4.118,,4.118
556355,613,544,2025-07-01 23:26:27,2025-07-01 23:26:27,2025-07-02 23:26:27,P,N,2025-07-08 23:26:27,N,,single,3.23,,3.23
556356,613,568,2025-07-01 23:26:27,2025-07-01 23:26:27,2025-07-02 23:26:27,P,N,2025-07-08 23:26:27,N,,single,3.729,,3.729
556357,714,535,2025-07-01 23:26:27,2025-07-01 23:26:27,2025-07-02 23:26:27,P,N,2025-07-08 23:26:27,N,,single,4.21,,4.21
556358,714,543,2025-07-01 23:26:27,2025-07-01 23:26:27,2025-07-02 23:26:27,P,N,2025-07-08 23:26:27,N,,single,3.689,,3.689
556359,714,566,2025-07-01 23:26:27,2025-07-01 23:26:27,2025-07-02 23:26:27,P,N,2025-07-08 23:26:27,N,,single,3.047,,3.047
556360,714,568,2025-07-01 23:26:27,2025-07-01 23:26:27,2025-07-02 23:26:27,P,N,2025-07-08 23:26:27,N,,single,4.127,,4.127
556361,525,519,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,3.64,,3.64
556362,525,520,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,3.52,,3.52
556363,525,522,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,4.111,,4.111
556364,525,548,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,3.705,,3.705
556365,525,714,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,4.446,,4.446
556366,526,519,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,4.689,,4.689
556367,526,520,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,4.449,,4.449
556368,526,521,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,3.757,,3.757
556369,526,522,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,4.551,,4.551
556370,526,714,2025-07-01 23:26:28,2025-07-01 23:26:28,2025-07-02 23:26:28,P,N,2025-07-08 23:26:28,N,,single,3.009,,3.009
556371,529,521,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,3.994,,3.994
556372,529,522,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,3.263,,3.263
556373,529,548,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,4.861,,4.861
556374,529,714,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,5.279,,5.279
556375,530,521,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,3.967,,3.967
556376,530,522,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,3.257,,3.257
556377,530,548,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,4.841,,4.841
556378,530,714,2025-07-01 23:26:29,2025-07-01 23:26:29,2025-07-02 23:26:29,P,N,2025-07-08 23:26:29,N,,single,5.264,,5.264
556379,531,521,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,4.004,,4.004
556380,531,522,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,3.284,,3.284
556381,531,548,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,4.869,,4.869
556382,531,714,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,5.319,,5.319
556383,532,521,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,3.957,,3.957
556384,532,522,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,3.239,,3.239
556385,532,548,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,4.833,,4.833
556386,532,714,2025-07-01 23:26:30,2025-07-01 23:26:30,2025-07-02 23:26:30,P,N,2025-07-08 23:26:30,N,,single,5.243,,5.243
556387,535,519,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,3.443,,3.443
556388,535,520,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,3.282,,3.282
556389,535,522,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,3.872,,3.872
556390,535,548,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,3.881,,3.881
556391,535,714,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,4.21,,4.21
556392,536,521,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,4.003,,4.003
556393,536,522,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,3.287,,3.287
556394,536,548,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,4.87,,4.87
556395,536,714,2025-07-01 23:26:31,2025-07-01 23:26:31,2025-07-02 23:26:31,P,N,2025-07-08 23:26:31,N,,single,5.312,,5.312
556396,543,519,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.934,,3.934
556397,543,520,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,4.203,,4.203
556398,543,521,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,4.845,,4.845
556399,543,522,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.967,,3.967
556400,543,548,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.94,,3.94
556401,543,613,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,4.118,,4.118
556402,543,714,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.689,,3.689
556403,544,519,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.414,,3.414
556404,544,520,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.269,,3.269
556405,544,521,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,4.594,,4.594
556406,544,522,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.878,,3.878
556407,544,548,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,4.276,,4.276
556408,544,613,2025-07-01 23:26:32,2025-07-01 23:26:32,2025-07-02 23:26:32,P,N,2025-07-08 23:26:32,N,,single,3.23,,3.23
